id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
1404,Los Angeles Kings,14,Arizona Coyotes,2,3,3,false,false,2014-09-23,2015,1.86,4.13,3.39,1,7,368,7,368,1,true,false,true,7,0,0,false
1405,Anaheim Ducks,1,Colorado Avalanche,8,4,0,true,false,2014-09-23,2015,2.17,4.09,2.7,1,7,1012,7,1012,1,true,false,true,7,0,0,false
1406,Arizona Coyotes,2,Los Angeles Kings,14,4,4,false,false,2014-09-23,2015,2.51,3.96,2.35,1,0,592,0,592,1,false,false,true,0,592,1,false
1407,Colorado Avalanche,8,Anaheim Ducks,1,2,5,false,true,2014-09-23,2015,2.47,3.95,2.4,1,0,1628,0,1628,1,false,false,true,0,1628,1,false
1408,Dallas Stars,10,StLouis Blues,25,4,3,true,false,2014-09-23,2015,2.38,4.05,2.46,2,9,2102,2,1684,1,true,false,true,7,0,0,false
1409,Winnipeg Jets,30,Minnesota Wild,15,2,1,true,false,2014-09-23,2015,2.32,4.03,2.55,1,7,467,7,467,0,true,false,true,7,0,0,false
1410,New York Rangers,20,New Jersey Devils,18,4,5,false,true,2014-09-23,2015,2.1,4.1,2.82,1,7,13,7,13,0,true,false,true,7,0,0,false
1411,Philadelphia Flyers,22,Toronto Maple Leafs,27,2,2,false,false,2014-09-23,2015,2.49,4.04,2.24,1,7,503,7,503,0,true,false,true,7,0,0,false
1412,Philadelphia Flyers,22,Washington Capitals,29,5,4,true,false,2014-09-23,2015,2.12,3.99,2.7,1,2,215,2,215,0,true,false,true,0,0,0,true
1413,Pittsburgh Penguins,23,Detroit Red Wings,11,1,2,false,true,2014-09-23,2015,2.21,4.14,2.65,1,7,287,7,287,0,true,false,true,7,0,0,false
1414,New York Islanders,19,Ottawa Senators,21,2,2,false,false,2014-09-22,2015,2.05,4.2,2.9,1,7,469,7,469,0,true,false,true,7,0,0,false
1415,New York Islanders,19,Ottawa Senators,21,3,2,true,false,2014-09-22,2015,2.33,4.04,2.56,2,7,469,0,0,0,true,false,true,0,0,0,true
1416,Calgary Flames,5,Edmonton Oilers,12,1,0,true,false,2014-09-22,2015,2.28,4.09,2.49,1,7,190,7,190,0,true,false,true,7,0,0,false
1417,Columbus Blue Jackets,9,StLouis Blues,25,3,3,false,false,2014-09-21,2015,2.67,3.77,2.18,1,7,418,7,418,1,false,false,true,7,0,0,false
1418,Washington Capitals,29,Buffalo Sabres,4,1,0,true,false,2014-09-21,2015,1.87,4.2,3.27,1,7,464,7,464,0,true,false,true,7,0,0,false
1419,Carolina Hurricanes,6,Columbus Blue Jackets,9,3,4,false,true,2014-09-21,2015,2.25,4.05,2.53,1,0,815,0,815,0,true,false,true,7,0,0,false
1420,Los Angeles Kings,14,New York Rangers,20,2,2,false,false,2014-06-14,2014,1.97,3.88,3.37,1,2,4485,2,4485,3,true,true,false,2,4485,3,true
1421,New York Rangers,20,Los Angeles Kings,14,2,1,true,false,2014-06-12,2014,2.13,3.85,2.99,2,4,4485,2,0,0,true,true,false,2,0,0,true
1422,New York Rangers,20,Los Angeles Kings,14,0,3,false,true,2014-06-10,2014,2.09,3.81,3.1,1,2,4485,2,4485,3,false,true,false,2,4485,3,false
1423,Los Angeles Kings,14,New York Rangers,20,4,4,false,false,2014-06-08,2014,2.07,3.79,3.15,2,9,4485,3,0,0,true,true,false,3,0,0,true
1424,Los Angeles Kings,14,New York Rangers,20,2,2,false,false,2014-06-05,2014,2.05,3.81,3.19,1,6,4485,6,4485,3,true,true,false,3,3252,2,true
1425,Chicago Blackhawks,7,Los Angeles Kings,14,4,4,false,false,2014-06-02,2014,2.12,3.87,2.98,1,2,3252,2,3252,2,false,true,false,2,3252,2,false
1426,Los Angeles Kings,14,Chicago Blackhawks,7,3,4,false,true,2014-05-31,2014,2.13,3.84,3.01,1,2,3252,2,3252,2,true,true,false,2,3252,2,true
1427,New York Rangers,20,Montreal Canadiens,16,1,0,true,false,2014-05-30,2014,1.94,3.9,3.4,1,2,606,2,606,0,true,true,false,2,606,0,true
1428,Chicago Blackhawks,7,Los Angeles Kings,14,4,4,false,false,2014-05-29,2014,2.14,3.77,3.01,1,2,3252,2,3252,2,false,true,false,2,3252,2,false
1429,Montreal Canadiens,16,New York Rangers,20,7,4,true,false,2014-05-28,2014,2.51,3.66,2.55,1,2,606,2,606,0,true,true,false,2,606,0,true
1430,Los Angeles Kings,14,Chicago Blackhawks,7,5,2,true,false,2014-05-27,2014,2.31,3.71,2.77,2,5,3252,2,0,0,true,true,false,2,0,0,true
1431,New York Rangers,20,Montreal Canadiens,16,2,2,false,false,2014-05-26,2014,1.92,3.91,3.5,2,6,606,3,0,0,true,true,false,3,0,0,true
1432,Los Angeles Kings,14,Chicago Blackhawks,7,4,3,true,false,2014-05-25,2014,2.29,3.63,2.85,1,3,3252,3,3252,2,true,true,false,3,3252,2,true
1433,New York Rangers,20,Montreal Canadiens,16,2,2,false,false,2014-05-23,2014,1.94,3.89,3.48,1,3,606,3,606,0,true,true,false,3,606,0,true
1434,Chicago Blackhawks,7,Los Angeles Kings,14,2,6,false,true,2014-05-22,2014,2.05,3.77,3.24,3,7,3285,4,0,0,true,true,false,4,0,0,true
1435,Montreal Canadiens,16,New York Rangers,20,1,3,false,true,2014-05-20,2014,2.51,3.66,2.55,3,8,1581,3,0,0,true,true,false,3,0,0,true
1436,Chicago Blackhawks,7,Los Angeles Kings,14,3,1,true,false,2014-05-18,2014,2.02,3.69,3.27,2,3,3285,1,3237,2,false,true,false,4,643,0,true
1437,Montreal Canadiens,16,New York Rangers,20,2,7,false,true,2014-05-17,2014,2.29,3.62,2.85,2,5,1581,3,981,0,true,true,false,2,514,0,true
1438,Anaheim Ducks,1,Los Angeles Kings,14,2,6,false,true,2014-05-17,2014,2.29,3.64,2.82,1,2,48,2,48,0,true,true,false,2,48,0,true
1439,Los Angeles Kings,14,Anaheim Ducks,1,2,1,true,false,2014-05-15,2014,2.17,3.63,3.04,1,2,48,2,48,0,true,true,false,2,48,0,true
1440,Boston Bruins,3,Montreal Canadiens,16,1,3,false,true,2014-05-15,2014,1.89,3.84,3.56,1,2,514,2,514,0,true,true,false,2,514,0,true
1441,Minnesota Wild,15,Chicago Blackhawks,7,1,1,false,false,2014-05-14,2014,2.71,3.58,2.39,1,2,643,2,643,0,true,true,false,2,643,0,true
1442,Pittsburgh Penguins,23,New York Rangers,20,1,2,false,true,2014-05-14,2014,2.01,3.76,3.3,1,2,600,2,600,0,true,true,false,2,600,0,true
1443,Anaheim Ducks,1,Los Angeles Kings,14,4,3,true,false,2014-05-13,2014,2.27,3.6,2.87,1,2,48,2,48,0,true,true,false,2,48,0,true
1444,Montreal Canadiens,16,Boston Bruins,3,4,0,true,false,2014-05-13,2014,2.79,3.67,2.3,1,2,514,2,514,0,true,true,false,2,514,0,true
1445,Chicago Blackhawks,7,Minnesota Wild,15,2,1,true,false,2014-05-12,2014,1.78,4.0,3.92,1,2,643,2,643,0,true,true,false,2,643,0,true
1446,New York Rangers,20,Pittsburgh Penguins,23,3,1,true,false,2014-05-12,2014,2.49,3.62,2.57,1,2,600,2,600,0,true,true,false,2,600,0,true
1447,Los Angeles Kings,14,Anaheim Ducks,1,0,2,false,true,2014-05-11,2014,2.1,3.71,3.11,2,5,48,2,0,0,true,true,false,2,0,0,true
1448,Boston Bruins,3,Montreal Canadiens,16,4,2,true,false,2014-05-11,2014,1.83,3.99,3.71,1,2,514,2,514,0,true,true,false,2,514,0,true
1449,Minnesota Wild,15,Chicago Blackhawks,7,4,2,true,false,2014-05-10,2014,2.92,3.63,2.23,2,6,643,3,0,0,true,true,false,3,0,0,true
1450,Pittsburgh Penguins,23,New York Rangers,20,1,5,false,true,2014-05-10,2014,1.89,3.92,3.52,1,2,600,2,600,0,true,true,false,2,600,0,true
1451,Los Angeles Kings,14,Anaheim Ducks,1,2,3,false,true,2014-05-09,2014,2.12,3.76,3.05,1,3,48,3,48,0,true,true,false,3,48,0,true
1452,Montreal Canadiens,16,Boston Bruins,3,0,0,false,false,2014-05-09,2014,2.92,3.76,2.2,2,6,514,2,0,0,true,true,false,2,0,0,true
1453,New York Rangers,20,Pittsburgh Penguins,23,2,4,false,true,2014-05-08,2014,2.55,3.59,2.53,2,3,600,2,0,0,true,true,false,2,0,0,true
1454,Minnesota Wild,15,Chicago Blackhawks,7,4,0,true,false,2014-05-07,2014,2.81,3.71,2.28,1,3,643,3,643,0,true,true,false,3,643,0,true
1455,Montreal Canadiens,16,Boston Bruins,3,4,2,true,false,2014-05-07,2014,2.83,3.7,2.27,1,4,514,4,514,0,true,true,false,4,514,0,true
1456,Anaheim Ducks,1,Los Angeles Kings,14,1,3,false,true,2014-05-06,2014,2.17,3.68,2.98,3,7,1147,2,0,0,true,true,false,2,0,0,true
1457,New York Rangers,20,Pittsburgh Penguins,23,0,2,false,true,2014-05-06,2014,2.53,3.62,2.53,1,1,600,1,600,0,true,true,false,1,600,0,true
1458,Pittsburgh Penguins,23,New York Rangers,20,3,0,true,false,2014-05-05,2014,1.94,3.86,3.46,2,4,600,2,0,0,true,true,false,2,0,0,true
1459,Chicago Blackhawks,7,Minnesota Wild,15,4,1,true,false,2014-05-04,2014,1.77,4.04,3.94,3,5,2864,1,0,0,true,true,false,1,0,0,true
1460,Anaheim Ducks,1,Los Angeles Kings,14,2,2,false,false,2014-05-04,2014,2.29,3.65,2.8,2,5,1147,3,595,0,true,true,false,6,2291,2,true
1461,Boston Bruins,3,Montreal Canadiens,16,5,3,true,false,2014-05-03,2014,1.76,3.99,4.04,2,10,514,1,0,0,true,true,false,1,0,0,true
1462,Chicago Blackhawks,7,Minnesota Wild,15,5,2,true,false,2014-05-03,2014,1.76,4.0,3.97,2,4,2864,2,1390,1,false,true,false,6,0,0,true
1463,Pittsburgh Penguins,23,New York Rangers,20,2,2,false,false,2014-05-03,2014,2.0,3.82,3.29,1,2,600,2,600,0,true,true,false,4,302,0,true
1464,Boston Bruins,3,Montreal Canadiens,16,3,3,false,false,2014-05-02,2014,1.84,3.92,3.71,1,9,514,9,514,0,true,true,false,6,0,0,true
1465,San Jose Sharks,24,Los Angeles Kings,14,1,5,false,true,2014-05-01,2014,2.15,3.68,3.02,1,2,552,2,552,0,true,true,false,2,552,0,true
1466,Colorado Avalanche,8,Minnesota Wild,15,4,4,false,false,2014-05-01,2014,2.13,3.68,3.04,1,2,1474,2,1474,1,true,true,false,2,1474,1,true
1467,New York Rangers,20,Philadelphia Flyers,22,2,1,true,false,2014-05-01,2014,2.02,3.7,3.32,1,1,164,1,164,0,true,true,false,1,164,0,true
1468,Philadelphia Flyers,22,New York Rangers,20,5,2,true,false,2014-04-30,2014,2.55,3.56,2.55,1,3,164,3,164,0,true,true,false,3,164,0,true
1469,Los Angeles Kings,14,San Jose Sharks,24,4,1,true,false,2014-04-29,2014,2.34,3.64,2.75,1,2,552,2,552,0,true,true,false,2,552,0,true
1470,Minnesota Wild,15,Colorado Avalanche,8,5,2,true,false,2014-04-29,2014,2.18,3.69,2.98,1,2,1474,2,1474,1,false,true,false,2,1474,1,false
1471,Columbus Blue Jackets,9,Pittsburgh Penguins,23,3,4,false,true,2014-04-29,2014,2.92,3.82,2.17,1,2,302,2,302,0,true,true,false,2,302,0,true
1472,Dallas Stars,10,Anaheim Ducks,1,4,4,false,false,2014-04-28,2014,2.39,3.65,2.6,1,2,2291,2,2291,2,false,true,false,2,2291,2,false
1473,Chicago Blackhawks,7,StLouis Blues,25,5,1,true,false,2014-04-27,2014,2.08,3.73,3.17,1,1,482,1,482,0,true,true,false,1,482,0,true
1474,New York Rangers,20,Philadelphia Flyers,22,4,2,true,false,2014-04-27,2014,2.01,3.72,3.3,1,1,164,1,164,0,true,true,false,1,164,0,true
1475,San Jose Sharks,24,Los Angeles Kings,14,0,3,false,true,2014-04-27,2014,2.02,3.79,3.26,1,2,552,2,552,0,true,true,false,2,552,0,true
1476,Colorado Avalanche,8,Minnesota Wild,15,3,3,false,false,2014-04-27,2014,2.18,3.71,2.95,1,2,1474,2,1474,1,true,true,false,2,1474,1,true
1477,Pittsburgh Penguins,23,Columbus Blue Jackets,9,3,1,true,false,2014-04-27,2014,1.81,4.1,3.72,1,3,302,3,302,0,true,true,false,3,302,0,true
1478,Boston Bruins,3,Detroit Red Wings,11,4,2,true,false,2014-04-26,2014,1.69,4.11,4.27,1,1,1141,1,1141,0,true,true,false,1,1141,0,true
1479,Anaheim Ducks,1,Dallas Stars,10,6,2,true,false,2014-04-26,2014,2.02,3.93,3.17,1,2,2291,2,2291,2,true,true,false,2,2291,2,true
1480,StLouis Blues,25,Chicago Blackhawks,7,2,2,false,false,2014-04-26,2014,2.44,3.59,2.64,1,2,482,2,482,0,true,true,false,2,482,0,true
1481,Philadelphia Flyers,22,New York Rangers,20,2,1,true,false,2014-04-26,2014,2.49,3.61,2.58,2,6,164,3,0,0,true,true,false,3,0,0,true
1482,Los Angeles Kings,14,San Jose Sharks,24,6,3,true,false,2014-04-25,2014,2.48,3.63,2.57,2,4,552,2,0,0,true,true,false,2,0,0,true
1483,Minnesota Wild,15,Colorado Avalanche,8,2,1,true,false,2014-04-25,2014,2.26,3.64,2.88,2,5,1474,3,0,0,true,true,false,3,0,0,true
1484,Detroit Red Wings,11,Boston Bruins,3,2,2,false,false,2014-04-25,2014,3.07,3.65,2.13,2,5,1141,2,0,0,true,true,false,2,0,0,true
1485,Chicago Blackhawks,7,StLouis Blues,25,3,3,false,false,2014-04-24,2014,2.06,3.85,3.08,2,5,482,2,0,0,true,true,false,2,0,0,true
1486,Dallas Stars,10,Anaheim Ducks,1,4,2,true,false,2014-04-24,2014,2.47,3.73,2.54,2,5,2291,2,0,0,true,true,false,2,0,0,true
1487,Columbus Blue Jackets,9,Pittsburgh Penguins,23,3,3,false,false,2014-04-24,2014,2.9,3.84,2.16,2,4,302,2,0,0,true,true,false,2,0,0,true
1488,Los Angeles Kings,14,San Jose Sharks,24,3,3,false,false,2014-04-23,2014,2.36,3.66,2.71,1,2,552,2,552,0,true,true,false,2,552,0,true
1489,Philadelphia Flyers,22,New York Rangers,20,1,4,false,true,2014-04-23,2014,2.49,3.63,2.57,1,3,164,3,164,0,true,true,false,3,164,0,true
1490,Detroit Red Wings,11,Boston Bruins,3,0,3,false,true,2014-04-23,2014,2.92,3.73,2.18,1,3,1141,3,1141,0,true,true,false,3,1141,0,true
1491,Montreal Canadiens,16,Tampa Bay Lightning,26,4,3,true,false,2014-04-23,2014,1.93,3.85,3.49,2,4,1134,2,0,0,true,true,false,2,0,0,true
1492,Dallas Stars,10,Anaheim Ducks,1,3,0,true,false,2014-04-22,2014,2.38,3.81,2.59,1,3,2291,3,2291,2,false,true,false,3,2291,2,false
1493,Chicago Blackhawks,7,StLouis Blues,25,2,0,true,false,2014-04-22,2014,2.01,3.82,3.23,1,3,482,3,482,0,true,true,false,3,482,0,true
1494,Columbus Blue Jackets,9,Pittsburgh Penguins,23,3,4,false,true,2014-04-22,2014,2.82,3.84,2.21,1,2,302,2,302,0,true,true,false,2,302,0,true
1495,Minnesota Wild,15,Colorado Avalanche,8,0,0,false,false,2014-04-22,2014,2.31,3.71,2.76,1,2,1474,2,1474,1,false,true,false,2,1474,1,false
1496,San Jose Sharks,24,Los Angeles Kings,14,7,2,true,false,2014-04-21,2014,2.12,3.69,3.07,2,8,552,3,0,0,true,true,false,3,0,0,true
1497,Montreal Canadiens,16,Tampa Bay Lightning,26,3,2,true,false,2014-04-21,2014,1.99,3.89,3.3,1,2,1134,2,1134,0,true,true,false,2,1134,0,true
1498,Boston Bruins,3,Detroit Red Wings,11,4,1,true,false,2014-04-20,2014,1.73,4.06,4.09,3,8,2780,1,0,0,true,true,false,1,0,0,true
1499,New York Rangers,20,Philadelphia Flyers,22,2,4,false,true,2014-04-20,2014,1.98,3.83,3.36,2,7,164,2,0,0,true,true,false,2,0,0,true
1500,Colorado Avalanche,8,Minnesota Wild,15,4,2,true,false,2014-04-20,2014,2.11,3.76,3.04,2,6,1474,2,0,0,true,true,false,2,0,0,true
1501,Pittsburgh Penguins,23,Columbus Blue Jackets,9,3,3,false,false,2014-04-20,2014,1.78,4.14,3.8,5,11,9493,3,0,0,true,true,false,3,0,0,true
1502,StLouis Blues,25,Chicago Blackhawks,7,3,3,false,false,2014-04-19,2014,2.57,3.69,2.48,4,9,2720,1,0,0,true,true,false,1,0,0,true
1503,Anaheim Ducks,1,Dallas Stars,10,3,2,true,false,2014-04-19,2014,1.91,4.15,3.3,3,7,2305,2,0,0,true,true,false,2,0,0,true
1504,Boston Bruins,3,Detroit Red Wings,11,0,1,false,true,2014-04-19,2014,1.77,4.0,3.93,2,7,2780,6,1923,1,false,true,false,6,366,0,true
1505,Tampa Bay Lightning,26,Montreal Canadiens,16,1,4,false,true,2014-04-19,2014,2.43,3.65,2.63,2,6,2423,2,0,0,true,true,false,2,0,0,true
1506,San Jose Sharks,24,Los Angeles Kings,14,6,3,true,false,2014-04-18,2014,2.24,3.62,2.9,1,5,552,5,552,0,true,true,false,5,1134,1,true
1507,Colorado Avalanche,8,Minnesota Wild,15,4,4,false,false,2014-04-18,2014,2.14,3.73,3.03,1,4,1474,4,1474,1,true,true,false,4,1628,1,false
1508,StLouis Blues,25,Chicago Blackhawks,7,3,3,false,false,2014-04-18,2014,2.46,3.71,2.56,3,8,2720,5,497,0,true,true,false,5,0,0,true
1509,New York Rangers,20,Philadelphia Flyers,22,4,1,true,false,2014-04-18,2014,2.01,3.71,3.34,1,5,164,5,164,0,true,true,false,5,606,0,true
1510,Anaheim Ducks,1,Dallas Stars,10,4,3,true,false,2014-04-17,2014,1.92,4.05,3.35,2,5,2305,3,561,1,true,true,false,3,0,0,true
1511,Pittsburgh Penguins,23,Columbus Blue Jackets,9,4,3,true,false,2014-04-17,2014,1.77,4.08,3.87,4,8,9493,4,1865,0,true,true,false,3,0,0,true
1512,Tampa Bay Lightning,26,Montreal Canadiens,16,4,4,false,false,2014-04-17,2014,2.42,3.69,2.61,1,4,2423,4,2423,0,true,true,false,4,1462,0,true
1513,Arizona Coyotes,2,Dallas Stars,10,2,1,true,false,2014-04-14,2014,2.17,3.85,2.89,1,2,1744,2,1744,1,true,false,false,1,0,0,true
1514,Vancouver Canucks,28,Calgary Flames,5,5,1,true,false,2014-04-14,2014,2.08,3.79,3.09,1,2,973,2,973,1,true,false,false,1,1161,1,true
1515,Anaheim Ducks,1,Colorado Avalanche,8,2,2,false,false,2014-04-14,2014,2.13,3.86,2.94,4,7,5399,2,595,0,true,false,false,1,48,0,true
1516,Minnesota Wild,15,Nashville Predators,17,3,7,false,true,2014-04-14,2014,1.97,3.88,3.3,1,1,1409,1,1409,0,true,false,false,3,0,0,true
1517,Pittsburgh Penguins,23,Ottawa Senators,21,2,2,false,false,2014-04-14,2014,1.96,4.04,3.21,1,1,880,1,880,0,true,false,false,2,0,0,true
1518,Buffalo Sabres,4,New York Islanders,19,3,3,false,false,2014-04-13,2014,2.82,3.89,2.2,3,4,1857,1,627,0,true,false,false,1,738,0,true
1519,Philadelphia Flyers,22,Carolina Hurricanes,6,5,5,false,false,2014-04-13,2014,2.08,3.91,3.03,2,2,2104,1,949,0,true,false,false,1,497,0,true
1520,New Jersey Devils,18,Boston Bruins,3,3,2,true,false,2014-04-13,2014,2.33,3.78,2.68,1,1,366,1,366,0,true,false,false,1,0,0,true
1521,Washington Capitals,29,Tampa Bay Lightning,26,0,0,false,false,2014-04-13,2014,2.53,3.82,2.46,1,1,1462,1,1462,0,true,false,false,1,0,0,true
1522,StLouis Blues,25,Detroit Red Wings,11,0,3,false,true,2014-04-13,2014,1.93,3.83,3.47,1,1,857,1,857,1,true,false,false,1,1015,0,true
1523,Los Angeles Kings,14,Anaheim Ducks,1,3,3,false,false,2014-04-13,2014,2.3,3.67,2.76,1,3,48,3,48,0,true,false,false,2,2843,1,true
1524,Edmonton Oilers,12,Vancouver Canucks,28,5,2,true,false,2014-04-13,2014,2.64,3.78,2.35,1,2,1161,2,1161,1,false,false,false,2,0,0,true
1525,Arizona Coyotes,2,San Jose Sharks,24,2,3,false,true,2014-04-13,2014,2.65,3.75,2.36,1,1,1134,1,1134,1,false,false,false,2,2714,1,true
1526,Nashville Predators,17,Chicago Blackhawks,7,7,5,true,false,2014-04-13,2014,2.36,3.83,2.63,2,3,2223,1,1086,1,true,false,false,2,0,0,true
1527,Florida Panthers,13,Columbus Blue Jackets,9,2,3,false,true,2014-04-13,2014,2.75,3.81,2.27,3,4,7628,1,4079,0,true,false,false,2,0,0,true
1528,Montreal Canadiens,16,New York Rangers,20,0,0,false,false,2014-04-13,2014,2.11,3.72,3.05,1,2,606,2,606,0,true,false,false,2,0,0,true
1529,Ottawa Senators,21,Toronto Maple Leafs,27,1,0,true,false,2014-04-13,2014,2.08,3.9,3.01,3,7,8802,2,2562,0,true,false,false,2,0,0,true
1530,Pittsburgh Penguins,23,Philadelphia Flyers,22,3,3,false,false,2014-04-12,2014,2.15,3.86,2.92,3,5,3943,1,1660,0,true,false,false,2,0,0,true
1531,Boston Bruins,3,Buffalo Sabres,4,4,1,true,false,2014-04-12,2014,1.4,4.93,6.71,2,3,989,1,344,0,true,false,false,1,2975,1,false
1532,San Jose Sharks,24,Colorado Avalanche,8,5,1,true,false,2014-04-12,2014,1.89,3.88,3.59,3,5,4804,1,1585,0,true,false,false,2,3904,0,true
1533,Calgary Flames,5,Winnipeg Jets,30,3,5,false,true,2014-04-12,2014,2.13,3.86,2.92,1,1,1327,1,1327,1,true,false,false,2,0,0,true
1534,Dallas Stars,10,StLouis Blues,25,3,0,true,false,2014-04-12,2014,2.3,3.9,2.65,2,3,2425,1,1519,0,true,false,false,2,0,0,true
1535,Detroit Red Wings,11,Carolina Hurricanes,6,1,2,false,true,2014-04-12,2014,1.79,4.09,3.79,1,1,1155,1,1155,0,true,false,false,2,461,0,true
1536,New Jersey Devils,18,New York Islanders,19,2,2,false,false,2014-04-12,2014,1.9,3.81,3.57,2,3,1230,1,598,0,true,false,false,1,692,0,true
1537,Tampa Bay Lightning,26,Columbus Blue Jackets,9,3,2,true,false,2014-04-12,2014,2.21,3.8,2.82,2,3,3549,2,1865,1,false,false,false,1,0,0,true
1538,Washington Capitals,29,Chicago Blackhawks,7,4,0,true,false,2014-04-12,2014,2.83,3.77,2.22,1,2,1137,2,1137,1,false,false,false,1,447,0,true
1539,Vancouver Canucks,28,Colorado Avalanche,8,2,4,false,true,2014-04-11,2014,2.67,3.8,2.32,2,4,3219,2,1161,1,true,false,false,3,0,0,true
1540,Edmonton Oilers,12,Los Angeles Kings,14,0,3,false,true,2014-04-11,2014,3.19,3.87,2.02,4,8,3415,1,305,0,true,false,false,2,0,0,true
1541,Minnesota Wild,15,StLouis Blues,25,4,2,true,false,2014-04-11,2014,2.88,3.72,2.21,1,2,906,2,906,0,true,false,false,2,0,0,true
1542,Nashville Predators,17,Arizona Coyotes,2,2,0,true,false,2014-04-11,2014,2.47,3.75,2.53,2,6,3710,2,613,1,true,false,false,2,1075,0,true
1543,Winnipeg Jets,30,Boston Bruins,3,1,1,false,false,2014-04-11,2014,3.39,4.02,1.91,2,6,2915,2,751,0,true,false,false,3,0,0,true
1544,Florida Panthers,13,Toronto Maple Leafs,27,4,2,true,false,2014-04-11,2014,2.51,3.83,2.46,2,5,6240,2,4079,0,true,false,false,2,0,0,true
1545,Montreal Canadiens,16,New York Islanders,19,0,2,false,true,2014-04-11,2014,1.7,4.26,4.14,1,2,632,2,632,0,true,false,false,1,1375,1,false
1546,Ottawa Senators,21,New Jersey Devils,18,1,1,false,false,2014-04-11,2014,2.27,3.84,2.72,1,3,692,3,692,0,true,false,false,2,754,0,true
1547,Tampa Bay Lightning,26,Philadelphia Flyers,22,4,2,true,false,2014-04-11,2014,2.35,3.86,2.61,2,4,2283,2,405,0,true,false,false,2,0,0,true
1548,Carolina Hurricanes,6,Washington Capitals,29,2,5,false,true,2014-04-11,2014,2.32,3.8,2.68,4,9,3310,2,1319,1,false,false,false,2,796,0,true
1549,New York Rangers,20,Buffalo Sabres,4,2,1,true,false,2014-04-11,2014,1.47,4.65,5.83,1,2,645,2,645,0,true,false,false,2,0,0,true
1550,Anaheim Ducks,1,San Jose Sharks,24,5,2,true,false,2014-04-10,2014,2.49,3.75,2.5,1,4,595,4,595,0,true,false,false,2,2106,0,true
1551,Calgary Flames,5,Los Angeles Kings,14,3,3,false,false,2014-04-10,2014,3.29,3.8,2.01,3,7,3110,4,973,1,false,false,false,2,3830,2,true
1552,Dallas Stars,10,Columbus Blue Jackets,9,1,3,false,true,2014-04-10,2014,0.0,0.0,0.0,1,1,1684,1,1684,1,true,false,false,1,0,0,true
1553,Pittsburgh Penguins,23,Detroit Red Wings,11,3,3,false,false,2014-04-10,2014,1.9,3.97,3.43,3,5,1925,1,354,0,true,false,false,3,2336,2,false
1554,Chicago Blackhawks,7,Montreal Canadiens,16,2,2,false,false,2014-04-10,2014,1.97,3.98,3.27,1,4,1375,4,1375,1,true,false,false,4,0,0,true
1555,Edmonton Oilers,12,Colorado Avalanche,8,1,4,false,true,2014-04-09,2014,2.87,3.9,2.18,1,2,2058,2,2058,0,true,false,false,2,0,0,true
1556,Dallas Stars,10,Nashville Predators,17,2,2,false,false,2014-04-09,2014,1.94,3.99,3.32,3,9,9850,3,2723,2,false,false,false,3,1902,1,true
1557,Minnesota Wild,15,Boston Bruins,3,3,3,false,false,2014-04-09,2014,2.85,3.73,2.21,1,4,2164,4,2164,1,true,false,false,1,751,0,true
1558,StLouis Blues,25,Washington Capitals,29,1,4,false,true,2014-04-09,2014,1.71,4.13,4.11,3,7,1991,4,1517,1,true,false,false,3,482,0,true
1559,Florida Panthers,13,Philadelphia Flyers,22,2,5,false,true,2014-04-09,2014,3.35,4.01,1.93,1,2,1878,2,1878,0,true,false,false,3,0,0,true
1560,Tampa Bay Lightning,26,Toronto Maple Leafs,27,3,0,true,false,2014-04-09,2014,1.83,4.1,3.61,1,3,2161,3,2161,0,true,false,false,3,0,0,true
1561,Buffalo Sabres,4,Detroit Red Wings,11,2,4,false,true,2014-04-09,2014,4.05,4.0,1.75,2,4,1571,3,643,0,true,false,false,2,659,0,true
1562,Columbus Blue Jackets,9,Arizona Coyotes,2,3,3,false,false,2014-04-09,2014,2.19,3.79,2.91,1,4,3097,4,3097,2,false,false,false,3,0,0,true
1563,New York Islanders,19,Ottawa Senators,21,1,4,false,true,2014-04-09,2014,2.77,3.79,2.26,2,4,754,3,45,0,true,false,false,3,914,0,true
1564,New York Rangers,20,Carolina Hurricanes,6,4,1,true,false,2014-04-09,2014,1.78,3.96,3.9,1,3,796,3,796,0,true,false,false,3,0,0,true
1565,Vancouver Canucks,28,Anaheim Ducks,1,0,3,false,true,2014-04-08,2014,2.43,3.78,2.57,2,3,3988,1,1161,1,true,false,false,2,0,0,true
1566,Winnipeg Jets,30,Minnesota Wild,15,0,1,false,true,2014-04-08,2014,2.96,3.78,2.15,1,2,751,2,751,0,true,false,false,2,2227,1,true
1567,New Jersey Devils,18,Calgary Flames,5,0,1,false,true,2014-04-08,2014,1.93,3.96,3.41,5,10,12546,3,2013,0,true,false,false,2,778,0,true
